COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
AFGHANISTAN,AFG,2019,2927.245,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,451.1676276950552,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2020,2769.6858,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,426.8834934713976,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2021,2144.1665,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,330.4740509209887,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2022,1981.7102,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,305.43514113546814,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2023,1983.8126,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,305.7591778390806,0.6275419541869425,MEDIUM
AFRICA,AFR,1990,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
AFRICA,AFR,1995,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
AFRICA,AFR,2000,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
AFRICA,AFR,2005,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
AFRICA,AFR,2010,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
AFRICA,AFR,2015,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
AFRICA,AFR,2020,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
ALBANIA,ALB,1990,5560.857,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,581.1107826970645,0.8047276075276406,MEDIUM
ALBANIA,ALB,1991,4027.9055,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,420.9170129235135,0.8047276075276406,MEDIUM
ALBANIA,ALB,1992,3761.1555,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,393.04157910379075,0.8047276075276406,MEDIUM
ALBANIA,ALB,1993,4145.92,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,433.24955419630703,0.8047276075276406,MEDIUM
ALBANIA,ALB,1994,4517.799,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,472.1109916975054,0.8047276075276406,MEDIUM
ALBANIA,ALB,1995,5151.3975,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,538.3221746591759,0.8047276075276406,MEDIUM
ALBANIA,ALB,1996,5563.793,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,581.4175953444673,0.8047276075276406,MEDIUM
ALBANIA,ALB,1997,4943.004,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,516.5450079573562,0.8047276075276406,MEDIUM
ALBANIA,ALB,1998,5387.5684,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,563.0020857860526,0.8047276075276406,MEDIUM
ALBANIA,ALB,1999,6086.009,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,635.9892824957337,0.8047276075276406,MEDIUM
ALBANIA,ALB,2000,6582.0166,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,687.8221860679156,0.8047276075276406,MEDIUM
ALBANIA,ALB,2001,7232.9907,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,755.8491230609936,0.8047276075276406,MEDIUM
ALBANIA,ALB,2002,7590.49,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,793.2078787413955,0.8047276075276406,MEDIUM
ALBANIA,ALB,2003,8025.2812,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,838.6436550150519,0.8047276075276406,MEDIUM
ALBANIA,ALB,2004,8483.294,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,886.5060936091884,0.8047276075276406,MEDIUM
ALBANIA,ALB,2005,8964.318,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,936.7732076774106,0.8047276075276406,MEDIUM
ALBANIA,ALB,2006,9564.029,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,999.4431394167162,0.8047276075276406,MEDIUM
ALBANIA,ALB,2007,10262.967,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1072.4823145360765,0.8047276075276406,MEDIUM
ALBANIA,ALB,2008,11056.352,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1155.3912219814777,0.8047276075276406,MEDIUM
ALBANIA,ALB,2009,11430.622,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1194.5025195099035,0.8047276075276406,MEDIUM
ALBANIA,ALB,2010,11829.054,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1236.1387513661725,0.8047276075276406,MEDIUM
ALBANIA,ALB,2011,12153.114,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1270.0030928230399,0.8047276075276406,MEDIUM
ALBANIA,ALB,2012,12463.57,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1302.4458132801565,0.8047276075276406,MEDIUM
ALBANIA,ALB,2013,12873.483,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1345.281812168044,0.8047276075276406,MEDIUM
ALBANIA,ALB,2014,13366.56,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1396.8084673940136,0.8047276075276406,MEDIUM
ALBANIA,ALB,2015,13876.819,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1450.1306454087012,0.8047276075276406,MEDIUM
ALBANIA,ALB,2016,14643.489,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1530.24782946331,0.8047276075276406,MEDIUM
ALBANIA,ALB,2017,15359.461,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1605.0670613387533,0.8047276075276406,MEDIUM
ALBANIA,ALB,2018,16170.99,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1689.8720207849979,0.8047276075276406,MEDIUM
ALBANIA,ALB,2019,16761.193,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1751.5483644277413,0.8047276075276406,MEDIUM
ALBANIA,ALB,2020,16457.787,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1719.8423705251855,0.8047276075276406,MEDIUM
ALBANIA,ALB,2021,18212.871,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1903.249035530075,0.8047276075276406,MEDIUM
ALBANIA,ALB,2022,19388.873,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2026.1415038444577,0.8047276075276406,MEDIUM
ALBANIA,ALB,2023,20481.035,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2140.272673671697,0.8047276075276406,MEDIUM
ALBANIA,ALB,2024,21641.074,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2261.4970049661574,0.8047276075276406,MEDIUM
ALGERIA,DZA,1990,11728.546,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2791.233863533383,0.4303241310654828,LOW
ALGERIA,DZA,1991,11314.864,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2692.7831939333987,0.4303241310654828,LOW
ALGERIA,DZA,1992,11241.415,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2675.3033344484584,0.4303241310654828,LOW
ALGERIA,DZA,1993,10743.706,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2556.855385744046,0.4303241310654828,LOW
ALGERIA,DZA,1994,10414.035,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2478.3981874668757,0.4303241310654828,LOW
ALGERIA,DZA,1995,10588.443,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2519.9049109491493,0.4303241310654828,LOW
ALGERIA,DZA,1996,10808.879,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2572.365670189199,0.4303241310654828,LOW
ALGERIA,DZA,1997,10725.968,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2552.633983852341,0.4303241310654828,LOW
ALGERIA,DZA,1998,11094.888,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2640.431908414749,0.4303241310654828,LOW
ALGERIA,DZA,1999,11292.037,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2687.3506795021235,0.4303241310654828,LOW
ALGERIA,DZA,2000,11558.221,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2750.698838321705,0.4303241310654828,LOW
ALGERIA,DZA,2001,11742.595,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2794.5773337767346,0.4303241310654828,LOW
ALGERIA,DZA,2002,12213.126,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2906.5572894372426,0.4303241310654828,LOW
ALGERIA,DZA,2003,12835.182,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3054.5981269131003,0.4303241310654828,LOW
ALGERIA,DZA,2004,13226.765,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3147.789536145241,0.4303241310654828,LOW
ALGERIA,DZA,2005,13738.496,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3269.5745294615313,0.4303241310654828,LOW
ALGERIA,DZA,2006,13920.694,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3312.935166617071,0.4303241310654828,LOW
ALGERIA,DZA,2007,14114.675,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3359.099996944894,0.4303241310654828,LOW
ALGERIA,DZA,2008,14206.776,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3381.018777846234,0.4303241310654828,LOW
ALGERIA,DZA,2009,14104.428,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3356.6613508075447,0.4303241310654828,LOW
ALGERIA,DZA,2010,14496.421,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3449.950334443542,0.4303241310654828,LOW
ALGERIA,DZA,2011,14641.964,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3484.5875819079965,0.4303241310654828,LOW
ALGERIA,DZA,2012,14697.54,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3497.8139113438647,0.4303241310654828,LOW
ALGERIA,DZA,2013,14778.191,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3517.00774852776,0.4303241310654828,LOW
ALGERIA,DZA,2014,15073.763,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3587.3498502266657,0.4303241310654828,LOW
ALGERIA,DZA,2015,15239.518,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3626.797277814874,0.4303241310654828,LOW
ALGERIA,DZA,2016,15511.686,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3691.5695469580533,0.4303241310654828,LOW
ALGERIA,DZA,2017,15427.664,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3671.57345778538,0.4303241310654828,LOW
ALGERIA,DZA,2018,15343.426,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3651.5259635609186,0.4303241310654828,LOW
ALGERIA,DZA,2019,15199.199,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3617.201906134207,0.4303241310654828,LOW
ALGERIA,DZA,2020,14194.155,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3378.0151521119233,0.4303241310654828,LOW
ALGERIA,DZA,2021,14496.865,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3450.0560003833275,0.4303241310654828,LOW
ALGERIA,DZA,2022,14782.2,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3517.961835808392,0.4303241310654828,LOW
ALGERIA,DZA,2023,15159.324,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3607.712200393326,0.4303241310654828,LOW
ALGERIA,DZA,2024,15501.92,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,3689.2453722554715,0.4303241310654828,LOW
ANDORRA,AND,1990,50036.3,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5228.804383256956,0.8047276075276406,MEDIUM
ANDORRA,AND,1991,47624.97,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4976.819866546508,0.8047276075276406,MEDIUM
ANDORRA,AND,1992,45246.53,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4728.27236208847,0.8047276075276406,MEDIUM
ANDORRA,AND,1993,42605.66,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4452.300864763293,0.8047276075276406,MEDIUM
ANDORRA,AND,1994,42716.367,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4463.869770674745,0.8047276075276406,MEDIUM
ANDORRA,AND,1995,44375.023,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4637.199688416774,0.8047276075276406,MEDIUM
ANDORRA,AND,1996,46386.09,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4847.356633367208,0.8047276075276406,MEDIUM
ANDORRA,AND,1997,50032.35,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5228.39160738596,0.8047276075276406,MEDIUM
ANDORRA,AND,1998,51092.223,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5339.148569593312,0.8047276075276406,MEDIUM
ANDORRA,AND,1999,52921.047,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5530.261080858244,0.8047276075276406,MEDIUM
ANDORRA,AND,2000,54809.145,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5727.567738193392,0.8047276075276406,MEDIUM
ANDORRA,AND,2001,59109.016,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6176.905205836673,0.8047276075276406,MEDIUM
ANDORRA,AND,2002,61188.637,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6394.2260589036105,0.8047276075276406,MEDIUM
ANDORRA,AND,2003,63656.195,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6652.086414012617,0.8047276075276406,MEDIUM
ANDORRA,AND,2004,64353.484,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6724.953268268364,0.8047276075276406,MEDIUM
ANDORRA,AND,2005,65114.805,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6804.511480643491,0.8047276075276406,MEDIUM
ANDORRA,AND,2006,66390.3,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6937.800989396584,0.8047276075276406,MEDIUM
ANDORRA,AND,2007,65534.117,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6848.329677103906,0.8047276075276406,MEDIUM
ANDORRA,AND,2008,60691.605,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6342.286105305544,0.8047276075276406,MEDIUM
ANDORRA,AND,2009,57203.973,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5977.827792265066,0.8047276075276406,MEDIUM
ANDORRA,AND,2010,58285.06,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6090.801622150211,0.8047276075276406,MEDIUM
ANDORRA,AND,2011,60470.465,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6319.176926543056,0.8047276075276406,MEDIUM
ANDORRA,AND,2012,58172.133,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6079.000725749238,0.8047276075276406,MEDIUM
ANDORRA,AND,2013,57332.16,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5991.223362030948,0.8047276075276406,MEDIUM
ANDORRA,AND,2014,59929.246,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6262.619421701532,0.8047276075276406,MEDIUM
ANDORRA,AND,2015,62105.152,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6490.002078499799,0.8047276075276406,MEDIUM
ANDORRA,AND,2016,64402.81,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6730.107846144996,0.8047276075276406,MEDIUM
ANDORRA,AND,2017,63239.656,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6608.557996663663,0.8047276075276406,MEDIUM
ANDORRA,AND,2018,63048.598,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6588.592393534408,0.8047276075276406,MEDIUM
ANDORRA,AND,2019,63215.9,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6606.075489425345,0.8047276075276406,MEDIUM
ANDORRA,AND,2020,55488.492,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5798.559649492839,0.8047276075276406,MEDIUM
ANDORRA,AND,2021,59332.203,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6200.228296550534,0.8047276075276406,MEDIUM
ANDORRA,AND,2022,63913.383,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6678.96261672387,0.8047276075276406,MEDIUM
ANDORRA,AND,2023,64631.297,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6753.984788027534,0.8047276075276406,MEDIUM
ANDORRA,AND,2024,65928.305,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6889.52241002435,0.8047276075276406,MEDIUM
ANGOLA,AGO,1990,8368.723,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1991.641848199315,0.4303241310654828,LOW
ANGOLA,AGO,1991,8172.5054,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1944.9447375991394,0.4303241310654828,LOW
ANGOLA,AGO,1992,7447.494,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1772.4019201750743,0.4303241310654828,LOW
ANGOLA,AGO,1993,5483.2773,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1304.9451554271004,0.4303241310654828,LOW
ANGOLA,AGO,1994,5379.475,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1280.241624838343,0.4303241310654828,LOW
ANGOLA,AGO,1995,5983.184,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1423.916126734816,0.4303241310654828,LOW
ANGOLA,AGO,1996,6567.6777,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1563.017649503446,0.4303241310654828,LOW
ANGOLA,AGO,1997,6810.2163,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1620.7385258622016,0.4303241310654828,LOW
ANGOLA,AGO,1998,6895.026,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1640.922076883454,0.4303241310654828,LOW
ANGOLA,AGO,1999,6817.057,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1622.3665190925876,0.4303241310654828,LOW
ANGOLA,AGO,2000,6796.4062,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1617.4519105580725,0.4303241310654828,LOW
ANGOLA,AGO,2001,6848.683,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1629.893075425155,0.4303241310654828,LOW
ANGOLA,AGO,2002,7523.813,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1790.5648004870077,0.4303241310654828,LOW
ANGOLA,AGO,2003,7518.8896,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1789.393098487142,0.4303241310654828,LOW
ANGOLA,AGO,2004,8081.757,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1923.347857035984,0.4303241310654828,LOW
ANGOLA,AGO,2005,8895.377,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2116.978311829616,0.4303241310654828,LOW
ANGOLA,AGO,2006,9588.822,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2282.0087569076254,0.4303241310654828,LOW
ANGOLA,AGO,2007,10437.59,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2484.0039559615834,0.4303241310654828,LOW
ANGOLA,AGO,2008,11134.705,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2649.90781094728,0.4303241310654828,LOW
ANGOLA,AGO,2009,10933.271,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2601.969268346434,0.4303241310654828,LOW
ANGOLA,AGO,2010,11077.13,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2636.205746796026,0.4303241310654828,LOW
ANGOLA,AGO,2011,11037.639,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2626.8074278138774,0.4303241310654828,LOW
ANGOLA,AGO,2012,11519.993,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2741.601096100704,0.4303241310654828,LOW
ANGOLA,AGO,2013,11626.1875,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2766.8739376380095,0.4303241310654828,LOW
ANGOLA,AGO,2014,11721.664,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2789.596041466706,0.4303241310654828,LOW
ANGOLA,AGO,2015,11392.906,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2711.3561247278785,0.4303241310654828,LOW
ANGOLA,AGO,2016,10805.712,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2571.611967415998,0.4303241310654828,LOW
ANGOLA,AGO,2017,10414.236,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2478.4460227234003,0.4303241310654828,LOW
ANGOLA,AGO,2018,10000.944,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2380.0881678002547,0.4303241310654828,LOW
ANGOLA,AGO,2019,9648.011,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2296.094931029181,0.4303241310654828,LOW
ANGOLA,AGO,2020,8960.338,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2132.4381431683846,0.4303241310654828,LOW
ANGOLA,AGO,2021,8862.281,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2109.101915561272,0.4303241310654828,LOW
ANGOLA,AGO,2022,8950.143,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2130.0118723212804,0.4303241310654828,LOW
ANGOLA,AGO,2023,8788.261,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2091.486165869985,0.4303241310654828,LOW
ANGOLA,AGO,2024,8901.888,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2118.527840960121,0.4303241310654828,LOW
ANTIGUA AND BARBUDA,ATG,1990,21074.576,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3163.246356023642,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1991,21424.291,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3215.7377892746267,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1992,21330.273,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3201.6258993888882,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1993,22051.438,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3309.8711404007017,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1994,23081.664,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3464.5057408966177,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1995,21639.602,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3248.055485068924,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1996,22597.314,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3391.8058976096136,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1997,23350.309,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3504.8287498773902,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1998,23996.115,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3601.762774846538,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,1999,24462.203,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3671.721533095641,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2000,25547.611,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3834.638827412685,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2001,24014.775,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3604.5635987873566,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2002,23958.164,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3596.066415287159,0.6498755917933131,MEDIUM
ANTIGUA AND BARBUDA,ATG,2003,25136.002,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3772.857244269255,0.6498755917933131,MEDIUM
