entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Albania,,1985,,,ALB,,7.93,3026245.0,Europe
Albania,ALB,1990,5560.857,Europe,ALB,,8.61,3277965.0,Europe
Albania,ALB,1991,4027.9055,Europe,,,,,
Albania,ALB,1992,3761.1555,Europe,,,,,
Albania,ALB,1993,4145.92,Europe,,,,,
Albania,ALB,1994,4517.799,Europe,,,,,
Albania,ALB,1995,5151.3975,Europe,ALB,,8.54,3258573.0,Europe
Albania,ALB,1996,5563.793,Europe,,,,,
Albania,ALB,1997,4943.004,Europe,,,,,
Albania,ALB,1998,5387.5684,Europe,,,,,
Albania,ALB,1999,6086.009,Europe,,,,,
Albania,ALB,2000,6582.0166,Europe,ALB,,9.93,3166147.0,Europe
Albania,ALB,2001,7232.9907,Europe,ALB,99.0,,3147943.0,Europe
Albania,ALB,2002,7590.49,Europe,,,,,
Albania,ALB,2003,8025.2812,Europe,,,,,
Albania,ALB,2004,8483.294,Europe,,,,,
Albania,ALB,2005,8964.318,Europe,ALB,,10.24,3076156.0,Europe
Albania,ALB,2006,9564.029,Europe,,,,,
Albania,ALB,2007,10262.967,Europe,,,,,
Albania,ALB,2008,11056.352,Europe,ALB,96.0,,2992933.0,Europe
Albania,ALB,2009,11430.622,Europe,,,,,
Albania,ALB,2010,11829.054,Europe,ALB,,10.44,2928731.0,Europe
Albania,ALB,2011,12153.114,Europe,ALB,97.0,,2911499.0,Europe
Albania,ALB,2012,12463.57,Europe,ALB,97.0,,2910003.0,Europe
Albania,ALB,2013,12873.483,Europe,,,,,
Albania,ALB,2014,13366.56,Europe,,,,,
Albania,ALB,2015,13876.819,Europe,ALB,,9.99,2898634.0,Europe
Albania,ALB,2016,14643.489,Europe,,,,,
Albania,ALB,2017,15359.461,Europe,ALB,98.81623,,2898245.0,Europe
Albania,ALB,2018,16170.99,Europe,,,,,
Albania,ALB,2019,16761.193,Europe,,,,,
Albania,ALB,2020,16457.787,Europe,ALB,,10.32,2871950.0,Europe
Albania,ALB,2021,18212.871,Europe,,,,,
Albania,ALB,2022,19388.873,Europe,,,,,
Albania,ALB,2023,20481.035,Europe,,,,,
Albania,ALB,2024,21641.074,Europe,,,,,
Algeria,,1870,,,DZA,,0.1,3478884.0,Africa
Algeria,,1875,,,DZA,,0.13,3660312.0,Africa
Algeria,,1880,,,DZA,,0.16,3851201.0,Africa
Algeria,,1885,,,DZA,,0.2,4052043.0,Africa
Algeria,,1890,,,DZA,,0.23,4262454.0,Africa
Algeria,,1895,,,DZA,,0.27,4477863.0,Africa
Algeria,,1900,,,DZA,,0.39,4721802.0,Africa
Algeria,,1905,,,DZA,,0.51,5102742.0,Africa
Algeria,,1910,,,DZA,,0.6,5497750.0,Africa
Algeria,,1915,,,DZA,,0.58,5678648.0,Africa
Algeria,,1920,,,DZA,,0.65,5846192.0,Africa
Algeria,,1925,,,DZA,,0.71,6155505.0,Africa
Algeria,,1930,,,DZA,,0.74,6530132.0,Africa
Algeria,,1935,,,DZA,,0.78,7101299.0,Africa
Algeria,,1940,,,DZA,,0.8,7739370.0,Africa
Algeria,,1945,,,DZA,,0.82,8351211.0,Africa
Algeria,,1950,,,DZA,17.5,0.83,9018423.0,Africa
Algeria,,1955,,,DZA,,0.82,10247429.0,Africa
Algeria,,1960,,,DZA,,0.9,11424930.0,Africa
Algeria,,1965,,,DZA,,1.15,12365979.0,Africa
Algeria,,1970,,,DZA,,1.69,13783722.0,Africa
Algeria,,1975,,,DZA,,2.26,15678603.0,Africa
Algeria,,1980,,,DZA,,3.0,18607175.0,Africa
Algeria,,1985,,,DZA,,4.28,22008542.0,Africa
Algeria,,1987,,,DZA,50.0,,23443627.0,Africa
Algeria,DZA,1990,11728.546,Africa,DZA,,5.05,25375815.0,Africa
Algeria,DZA,1991,11314.864,Africa,,,,,
Algeria,DZA,1992,11241.415,Africa,,,,,
Algeria,DZA,1993,10743.706,Africa,,,,,
Algeria,DZA,1994,10414.035,Africa,,,,,
Algeria,DZA,1995,10588.443,Africa,DZA,,5.76,28470194.0,Africa
Algeria,DZA,1996,10808.879,Africa,,,,,
Algeria,DZA,1997,10725.968,Africa,,,,,
Algeria,DZA,1998,11094.888,Africa,,,,,
Algeria,DZA,1999,11292.037,Africa,,,,,
Algeria,DZA,2000,11558.221,Africa,DZA,,6.06,30903894.0,Africa
Algeria,DZA,2001,11742.595,Africa,,,,,
Algeria,DZA,2002,12213.126,Africa,DZA,70.0,,31750832.0,Africa
Algeria,DZA,2003,12835.182,Africa,,,,,
Algeria,DZA,2004,13226.765,Africa,,,,,
Algeria,DZA,2005,13738.496,Africa,DZA,,6.43,33109258.0,Africa
Algeria,DZA,2006,13920.694,Africa,DZA,73.0,,33623505.0,Africa
Algeria,DZA,2007,14114.675,Africa,,,,,
Algeria,DZA,2008,14206.776,Africa,DZA,75.0,,34816963.0,Africa
Algeria,DZA,2009,14104.428,Africa,,,,,
Algeria,DZA,2010,14496.421,Africa,DZA,,7.0,36188237.0,Africa
Algeria,DZA,2011,14641.964,Africa,,,,,
Algeria,DZA,2012,14697.54,Africa,,,,,
Algeria,DZA,2013,14778.191,Africa,,,,,
Algeria,DZA,2014,15073.763,Africa,,,,,
Algeria,DZA,2015,15239.518,Africa,DZA,,7.55,40019528.0,Africa
Algeria,DZA,2016,15511.686,Africa,,,,,
Algeria,DZA,2017,15427.664,Africa,,,,,
Algeria,DZA,2018,15343.426,Africa,,,,,
Algeria,DZA,2019,15199.199,Africa,,,,,
Algeria,DZA,2020,14194.155,Africa,DZA,,8.18,44042094.0,Africa
Algeria,DZA,2021,14496.865,Africa,,,,,
Algeria,DZA,2022,14782.2,Africa,,,,,
Algeria,DZA,2023,15159.324,Africa,,,,,
Algeria,DZA,2024,15501.92,Africa,,,,,
American Samoa,,1950,,,ASM,96.5,,19070.0,Oceania
American Samoa,,1980,,,ASM,97.0,,32427.0,Oceania
Andorra,,1950,,,AND,82.5,,6018.0,Europe
Andorra,AND,1990,50036.3,Europe,,,,,
Andorra,AND,1991,47624.97,Europe,,,,,
Andorra,AND,1992,45246.53,Europe,,,,,
Andorra,AND,1993,42605.66,Europe,,,,,
Andorra,AND,1994,42716.367,Europe,,,,,
Andorra,AND,1995,44375.023,Europe,,,,,
Andorra,AND,1996,46386.09,Europe,,,,,
Andorra,AND,1997,50032.35,Europe,,,,,
Andorra,AND,1998,51092.223,Europe,,,,,
Andorra,AND,1999,52921.047,Europe,,,,,
Andorra,AND,2000,54809.145,Europe,,,,,
Andorra,AND,2001,59109.016,Europe,,,,,
Andorra,AND,2002,61188.637,Europe,,,,,
Andorra,AND,2003,63656.195,Europe,,,,,
Andorra,AND,2004,64353.484,Europe,,,,,
Andorra,AND,2005,65114.805,Europe,,,,,
Andorra,AND,2006,66390.3,Europe,,,,,
Andorra,AND,2007,65534.117,Europe,,,,,
Andorra,AND,2008,60691.605,Europe,,,,,
Andorra,AND,2009,57203.973,Europe,,,,,
Andorra,AND,2010,58285.06,Europe,,,,,
Andorra,AND,2011,60470.465,Europe,,,,,
Andorra,AND,2012,58172.133,Europe,,,,,
Andorra,AND,2013,57332.16,Europe,,,,,
Andorra,AND,2014,59929.246,Europe,,,,,
Andorra,AND,2015,62105.152,Europe,,,,,
Andorra,AND,2016,64402.81,Europe,,,,,
Andorra,AND,2017,63239.656,Europe,,,,,
Andorra,AND,2018,63048.598,Europe,,,,,
Andorra,AND,2019,63215.9,Europe,,,,,
Andorra,AND,2020,55488.492,Europe,,,,,
Andorra,AND,2021,59332.203,Europe,,,,,
Andorra,AND,2022,63913.383,Europe,,,,,
Andorra,AND,2023,64631.297,Europe,,,,,
Andorra,AND,2024,65928.305,Europe,,,,,
Angola,,1950,,,AGO,3.0,,4551869.0,Africa
Angola,AGO,1990,8368.723,Africa,,,,,
Angola,AGO,1991,8172.5054,Africa,,,,,
Angola,AGO,1992,7447.494,Africa,,,,,
Angola,AGO,1993,5483.2773,Africa,,,,,
Angola,AGO,1994,5379.475,Africa,,,,,
Angola,AGO,1995,5983.184,Africa,,,,,
Angola,AGO,1996,6567.6777,Africa,,,,,
Angola,AGO,1997,6810.2163,Africa,,,,,
Angola,AGO,1998,6895.026,Africa,,,,,
Angola,AGO,1999,6817.057,Africa,,,,,
Angola,AGO,2000,6796.4062,Africa,,,,,
Angola,AGO,2001,6848.683,Africa,AGO,67.0,,16747204.0,Africa
Angola,AGO,2002,7523.813,Africa,,,,,
Angola,AGO,2003,7518.8896,Africa,,,,,
Angola,AGO,2004,8081.757,Africa,,,,,
Angola,AGO,2005,8895.377,Africa,,,,,
Angola,AGO,2006,9588.822,Africa,,,,,
Angola,AGO,2007,10437.59,Africa,,,,,
Angola,AGO,2008,11134.705,Africa,,,,,
Angola,AGO,2009,10933.271,Africa,,,,,
Angola,AGO,2010,11077.13,Africa,,,,,
Angola,AGO,2011,11037.639,Africa,,,,,
Angola,AGO,2012,11519.993,Africa,,,,,
Angola,AGO,2013,11626.1875,Africa,,,,,
Angola,AGO,2014,11721.664,Africa,AGO,66.0,,27160767.0,Africa
Angola,AGO,2015,11392.906,Africa,AGO,66.23586,,28157802.0,Africa
Angola,AGO,2016,10805.712,Africa,,,,,
Angola,AGO,2017,10414.236,Africa,,,,,
Angola,AGO,2018,10000.944,Africa,,,,,
Angola,AGO,2019,9648.011,Africa,,,,,
Angola,AGO,2020,8960.338,Africa,,,,,
Angola,AGO,2021,8862.281,Africa,,,,,
Angola,AGO,2022,8950.143,Africa,,,,,
Angola,AGO,2023,8788.261,Africa,,,,,
Angola,AGO,2024,8901.888,Africa,,,,,
Anguilla,,1984,,,AIA,95.0,,6764.0,North America
Antigua and Barbuda,,1950,,,ATG,82.5,,45462.0,North America
Antigua and Barbuda,ATG,1990,21074.576,North America,,,,,
Antigua and Barbuda,ATG,1991,21424.291,North America,,,,,
Antigua and Barbuda,ATG,1992,21330.273,North America,,,,,
Antigua and Barbuda,ATG,1993,22051.438,North America,,,,,
Antigua and Barbuda,ATG,1994,23081.664,North America,,,,,
Antigua and Barbuda,ATG,1995,21639.602,North America,,,,,
Antigua and Barbuda,ATG,1996,22597.314,North America,,,,,
Antigua and Barbuda,ATG,1997,23350.309,North America,,,,,
Antigua and Barbuda,ATG,1998,23996.115,North America,,,,,
Antigua and Barbuda,ATG,1999,24462.203,North America,,,,,
Antigua and Barbuda,ATG,2000,25547.611,North America,,,,,
Antigua and Barbuda,ATG,2001,24014.775,North America,ATG,99.0,,76082.0,North America
Antigua and Barbuda,ATG,2002,23958.164,North America,,,,,
Antigua and Barbuda,ATG,2003,25136.002,North America,,,,,
Antigua and Barbuda,ATG,2004,26303.617,North America,,,,,
Antigua and Barbuda,ATG,2005,27692.635,North America,,,,,
Antigua and Barbuda,ATG,2006,30827.342,North America,,,,,
Antigua and Barbuda,ATG,2007,33245.27,North America,,,,,
Antigua and Barbuda,ATG,2008,32756.307,North America,,,,,
Antigua and Barbuda,ATG,2009,28405.69,North America,,,,,
Antigua and Barbuda,ATG,2010,25826.61,North America,,,,,
Antigua and Barbuda,ATG,2011,25023.918,North America,,,,,
Antigua and Barbuda,ATG,2012,25592.906,North America,,,,,
Antigua and Barbuda,ATG,2013,25206.846,North America,,,,,
Antigua and Barbuda,ATG,2014,25557.525,North America,,,,,
Antigua and Barbuda,ATG,2015,25734.152,North America,,,,,
Antigua and Barbuda,ATG,2016,26627.715,North America,,,,,
Antigua and Barbuda,ATG,2017,27199.195,North America,,,,,
Antigua and Barbuda,ATG,2018,28878.607,North America,,,,,
Antigua and Barbuda,ATG,2019,29651.863,North America,,,,,
Antigua and Barbuda,ATG,2020,23930.672,North America,,,,,
Antigua and Barbuda,ATG,2021,25745.496,North America,,,,,
Antigua and Barbuda,ATG,2022,27941.785,North America,,,,,
Antigua and Barbuda,ATG,2023,28474.045,North America,,,,,
Antigua and Barbuda,ATG,2024,29371.639,North America,,,,,
Argentina,,1870,,,ARG,,0.39,1793208.0,South America
Argentina,,1875,,,ARG,,0.49,2099028.0,South America
Argentina,,1880,,,ARG,,0.59,2456365.0,South America
Argentina,,1885,,,ARG,,0.65,2874534.0,South America
Argentina,,1890,,,ARG,,0.7,3366831.0,South America
Argentina,,1895,,,ARG,,0.83,3964194.0,South America
Argentina,,1900,,,ARG,,0.97,4685089.0,South America
Argentina,,1905,,,ARG,,1.45,5636349.0,South America
Argentina,,1910,,,ARG,,1.81,6748544.0,South America
Argentina,,1914,,,ARG,64.9,,7533097.0,South America
Argentina,,1915,,,ARG,,2.35,7730214.0,South America
Argentina,,1920,,,ARG,,2.94,8818354.0,South America
Argentina,,1925,,,ARG,,3.29,10197065.0,South America
Argentina,,1930,,,ARG,,3.72,11726853.0,South America
Argentina,,1935,,,ARG,,4.04,12887227.0,South America
Argentina,,1940,,,ARG,,4.33,14078649.0,South America
Argentina,,1945,,,ARG,,4.65,15474655.0,South America
Argentina,,1947,,,ARG,86.4,,16077098.0,South America
Argentina,,1950,,,ARG,87.5,4.91,17018032.0,South America
Argentina,,1955,,,ARG,,5.24,18716036.0,South America
Argentina,,1960,,,ARG,,5.69,20386055.0,South America
Argentina,,1965,,,ARG,,6.03,22112634.0,South America
Argentina,,1970,,,ARG,,6.48,23878330.0,South America
Argentina,,1975,,,ARG,,7.03,25874106.0,South America
Argentina,,1980,,,ARG,94.0,7.51,28011597.0,South America
Argentina,,1985,,,ARG,,8.09,30336448.0,South America
Argentina,ARG,1990,17007.285,South America,ARG,,8.67,32755907.0,South America
Argentina,ARG,1991,18295.61,South America,ARG,96.0,,33230293.0,South America
Argentina,ARG,1992,19476.283,South America,,,,,
Argentina,ARG,1993,20791.346,South America,,,,,
Argentina,ARG,1994,21711.844,South America,,,,,
Argentina,ARG,1995,20819.5,South America,ARG,,8.91,35070016.0,South America
Argentina,ARG,1996,21695.596,South America,,,,,
Argentina,ARG,1997,23172.158,South America,,,,,
Argentina,ARG,1998,23783.102,South America,,,,,
Argentina,ARG,1999,22714.512,South America,,,,,
Argentina,ARG,2000,22281.38,South America,ARG,,9.08,37213986.0,South America
Argentina,ARG,2001,21066.459,South America,ARG,97.0,,37624817.0,South America
Argentina,ARG,2002,18571.701,South America,,,,,
Argentina,ARG,2003,20005.139,South America,,,,,
Argentina,ARG,2004,21591.45,South America,,,,,
Argentina,ARG,2005,23262.408,South America,ARG,,9.57,39216786.0,South America
Argentina,ARG,2006,24877.25,South America,,,,,
Argentina,ARG,2007,26850.664,South America,,,,,
Argentina,ARG,2008,27658.484,South America,,,,,
Argentina,ARG,2009,25747.197,South America,,,,,
Argentina,ARG,2010,28056.258,South America,ARG,,9.71,41288694.0,South America
Argentina,ARG,2011,29425.76,South America,,,,,
Argentina,ARG,2012,28825.967,South America,,,,,
Argentina,ARG,2013,29227.66,South America,,,,,
Argentina,ARG,2014,28200.814,South America,,,,,
Argentina,ARG,2015,28669.207,South America,ARG,,9.59,43477011.0,South America
Argentina,ARG,2016,27802.105,South America,,,,,
Argentina,ARG,2017,28334.904,South America,,,,,
Argentina,ARG,2018,27367.115,South America,,,,,
Argentina,ARG,2019,26629.553,South America,,,,,
Argentina,ARG,2020,23877.094,South America,ARG,,9.86,45191960.0,South America
Argentina,ARG,2021,26300.273,South America,,,,,
Argentina,ARG,2022,27825.027,South America,,,,,
Argentina,ARG,2023,27230.396,South America,,,,,
Argentina,ARG,2024,26771.965,South America,,,,,
Armenia,,1989,,,ARM,99.0,,3443095.0,Asia
Armenia,ARM,1990,6137.6006,Asia,,,,,
Armenia,ARM,1991,5326.753,Asia,,,,,
Armenia,ARM,1992,3136.7244,Asia,,,,,
Armenia,ARM,1993,2958.8804,Asia,,,,,
Armenia,ARM,1994,3200.8965,Asia,,,,,
Armenia,ARM,1995,3480.7559,Asia,,,,,
Armenia,ARM,1996,3717.3357,Asia,,,,,
Armenia,ARM,1997,3879.1794,Asia,,,,,
Armenia,ARM,1998,4211.5127,Asia,,,,,
Armenia,ARM,1999,4406.9673,Asia,,,,,
Armenia,ARM,2000,4589.0083,Asia,,,,,
Armenia,ARM,2001,5044.1167,Asia,ARM,99.0,,3084350.0,Asia
Armenia,ARM,2002,5731.3535,Asia,,,,,
Armenia,ARM,2003,6569.2603,Asia,,,,,
Armenia,ARM,2004,7299.4,Asia,,,,,
Armenia,ARM,2005,8362.9,Asia,,,,,
Armenia,ARM,2006,9525.231,Asia,,,,,
Armenia,ARM,2007,10898.849,Asia,,,,,
Armenia,ARM,2008,11727.482,Asia,,,,,
Armenia,ARM,2009,10143.235,Asia,,,,,
Armenia,ARM,2010,10438.564,Asia,,,,,
Armenia,ARM,2011,10990.177,Asia,ARM,100.0,,2923269.0,Asia
Armenia,ARM,2012,11796.274,Asia,,,,,
Armenia,ARM,2013,12194.019,Asia,,,,,
Armenia,ARM,2014,12667.376,Asia,,,,,
Armenia,ARM,2015,13112.76,Asia,ARM,,10.45,2921179.0,Asia
Armenia,ARM,2016,13192.994,Asia,ARM,100.0,,2918796.0,Asia
Armenia,ARM,2017,14243.875,Asia,ARM,100.0,,2914966.0,Asia
Armenia,ARM,2018,15037.045,Asia,,,,,
Armenia,ARM,2019,16215.36,Asia,,,,,
Armenia,ARM,2020,15052.936,Asia,ARM,100.0,10.54,2890893.0,Asia
Armenia,ARM,2021,15921.705,Asia,,,,,
Armenia,ARM,2022,17886.178,Asia,ARM,99.825,,2880880.0,Asia
Armenia,ARM,2023,19402.752,Asia,,,,,
Armenia,ARM,2024,20078.785,Asia,,,,,
Aruba,ABW,1990,33063.0,North America,,,,,
Aruba,ABW,1991,33993.207,North America,,,,,
Aruba,ABW,1992,34371.164,North America,,,,,
Aruba,ABW,1993,34540.336,North America,,,,,
Aruba,ABW,1994,35490.723,North America,,,,,
Aruba,ABW,1995,35386.86,North America,,,,,
Aruba,ABW,1996,34419.43,North America,,,,,
Aruba,ABW,1997,35444.58,North America,,,,,
Aruba,ABW,1998,35271.906,North America,,,,,
Aruba,ABW,1999,35227.477,North America,,,,,
Aruba,ABW,2000,37524.035,North America,ABW,97.0,,88772.0,North America
Aruba,ABW,2001,38729.457,North America,,,,,
Aruba,ABW,2002,38098.906,North America,,,,,
Aruba,ABW,2003,38086.01,North America,,,,,
Aruba,ABW,2004,40000.562,North America,,,,,
Aruba,ABW,2005,38828.215,North America,,,,,
Aruba,ABW,2006,38566.8,North America,,,,,
Aruba,ABW,2007,39462.586,North America,,,,,
Aruba,ABW,2008,39881.59,North America,,,,,
Aruba,ABW,2009,34986.15,North America,,,,,
Aruba,ABW,2010,33951.625,North America,ABW,97.0,,100127.0,North America
Aruba,ABW,2011,34837.94,North America,,,,,
Aruba,ABW,2012,33972.34,North America,,,,,
Aruba,ABW,2013,35621.785,North America,,,,,
Aruba,ABW,2014,35746.863,North America,,,,,
Aruba,ABW,2015,36660.633,North America,,,,,
Aruba,ABW,2016,36832.902,North America,,,,,
Aruba,ABW,2017,38116.832,North America,,,,,
Aruba,ABW,2018,39278.83,North America,,,,,
Aruba,ABW,2019,39652.633,North America,,,,,
Aruba,ABW,2020,30347.637,North America,,,,,
Aruba,ABW,2021,35104.785,North America,,,,,
Aruba,ABW,2022,38979.836,North America,,,,,
Aruba,ABW,2023,41964.77,North America,,,,,
Aruba,ABW,2024,44558.93,North America,,,,,
Asia,,1870,,,,,0.04039264,811727086.0,
Asia,,1875,,,,,0.04591134,822748807.0,
Asia,,1880,,,,,0.055607054,836588561.0,
Asia,,1885,,,,,0.07221849,859815828.0,
Asia,,1890,,,,,0.10366251,885113714.0,
Asia,,1895,,,,,0.13091978,907247338.0,
Asia,,1900,,,,,0.17004845,931021418.0,
Asia,,1905,,,,,0.22860081,963899803.0,
Asia,,1910,,,,,0.29932407,999734197.0,
Asia,,1915,,,,,0.38789332,1036849812.0,
Asia,,1920,,,,,0.5146221,1076882587.0,
Asia,,1925,,,,,0.64359754,1116816909.0,
Asia,,1930,,,,,0.7871046,1161422369.0,
Asia,,1935,,,,,0.9173573,1223537795.0,
Asia,,1940,,,,,1.4270936,1288504299.0,
Asia,,1945,,,,,1.5937337,1326525660.0,
Asia,,1950,,,,,1.83195,1367581793.0,
Asia,,1955,,,,,2.0868373,1523146415.0,
Asia,,1960,,,,,2.409065,1691762696.0,
Asia,,1965,,,,,2.7819846,1894030104.0,
Asia,,1970,,,,,3.3291256,2136911807.0,
Asia,,1975,,,,,3.858355,2388510805.0,
Asia,,1980,,,,,4.4891996,2631643580.0,
Asia,,1985,,,,,4.9444947,2906232641.0,
Asia,,1990,,,,,5.3408546,3209094423.0,
Asia,,1995,,,,,5.9571357,3486817949.0,
Asia,,2000,,,,,6.6289124,3746832777.0,
Asia,,2005,,,,,7.1300015,3992890580.0,
Asia,,2010,,,,,7.6118946,4238694946.0,
Asia,,2015,,,,,8.116568,4482088489.0,
Asia,,2020,,,,,8.571011,4686811214.0,
Australia,,1870,,,AUS,,1.72,1759814.0,Oceania
Australia,,1875,,,AUS,,1.86,1964491.0,Oceania
Australia,,1880,,,AUS,,2.06,2201376.0,Oceania
Australia,,1885,,,AUS,,2.39,2595117.0,Oceania
Australia,,1890,,,AUS,,2.74,3051532.0,Oceania
Australia,,1895,,,AUS,,2.97,3375772.0,Oceania
Australia,,1900,,,AUS,,3.09,3693331.0,Oceania
Australia,,1905,,,AUS,,3.36,3996273.0,Oceania
Australia,,1910,,,AUS,,3.87,4329018.0,Oceania
